filename,x_min,y_min,x_max,y_max
Cars400.xml,0.7575,0.7153558052434457,0.85,0.8127340823970037
Cars401.xml,0.395,0.7433333333333333,0.595,0.8
Cars402.xml,0.8,0.6111111111111112,0.9733333333333334,0.6703703703703704
Cars403.xml,0.74,0.590625,0.83,0.653125
Cars404.xml,0.43783783783783786,0.52,0.6351351351351351,0.61
Cars405.xml,0.4112627986348123,0.6253776435045317,0.5102389078498294,0.7009063444108762
Cars406.xml,0.475,0.45012165450121655,0.6233333333333333,0.5498783454987834
Cars407.xml,0.7775,0.6853932584269663,0.865,0.7565543071161048
Cars408.xml,0.4,0.8127340823970037,0.4675,0.8539325842696629
Cars409.xml,0.3625,0.5289855072463768,0.634375,0.6086956521739131
Cars410.xml,0.16943521594684385,0.375,0.7275747508305648,0.53
Cars411.xml,0.4,0.5708955223880597,0.6225,0.7350746268656716
Cars412.xml,0.37457627118644066,0.49142857142857144,0.6135593220338983,0.5771428571428572
Cars413.xml,0.5925,0.55859375,0.6775,0.6328125
Cars414.xml,0.6725,0.7715355805243446,0.7725,0.8539325842696629
Cars415.xml,0.3325,0.5233333333333333,0.6525,0.64
Cars416.xml,0.375,0.69,0.585,0.7366666666666667
Cars417.xml,0.225,0.4915254237288136,0.6825,0.6644067796610169
Cars418.xml,0.2475,0.3111111111111111,0.7575,0.6888888888888889
Cars419.xml,0.4875,0.5552407932011332,0.8725,0.6855524079320113
Cars420.xml,0.28,0.62,0.4,0.7033333333333334
Cars421.xml,0.2375,0.5418060200668896,0.3175,0.6120401337792643
Cars422.xml,0.265,0.3727810650887574,0.49333333333333335,0.5384615384615384
Cars423.xml,0.405,0.636,0.7075,0.732
Cars424.xml,0.21333333333333335,0.3844444444444444,0.7683333333333333,0.5377777777777778
Cars425.xml,0.422,0.44396551724137934,0.602,0.5689655172413793
Cars426.xml,0.37,0.6866666666666666,0.705,0.7933333333333333
Cars427.xml,0.3933333333333333,0.4288888888888889,0.625,0.5066666666666667
Cars428.xml,0.355,0.5688888888888889,0.645,0.6977777777777778
Cars429.xml,0.2857142857142857,0.415,0.6910299003322259,0.4875
Cars430.xml,0.095,0.7066666666666667,0.29,0.8755555555555555
Cars431.xml,0.1375,0.4270833333333333,0.8575,0.765625
Cars432.xml,0.20342612419700215,0.86,0.4197002141327623,0.9466666666666667
